cat__plan_type_Basic,cat__plan_type_Pro,cat__plan_type_Standard,cat__contract_type_Annual,cat__contract_type_Monthly,cat__autopay_No,cat__autopay_Yes,cat__is_promo_user_No,cat__is_promo_user_Yes,num__add_on_count,num__tenure_months,num__monthly_usage_gb,num__avg_latency_ms,num__support_tickets_30d,num__discount_pct,num__payment_failures_90d,num__downtime_hours_30d
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.25509457825244025,-0.8175804652302203,-0.7339342493528216,-0.5310076513551604,-0.06983132861499336,-0.1403609335168616,-0.10915541784092725
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.2676402132484619,-5.821853927910154,-1.508806436373926,1.6512155733920744,0.21519450246661218,-0.1403609335168616,2.049772941354626
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.25509457825244025,3.3527144388640813,-1.543092816330612,0.19640009022725122,-0.06983132861499336,0.4699039948173193,-0.014162570036322812
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,0.4641884948528011,2.8263509223797074,-1.9030998058758155,0.9238078318096629,-0.06983132861499336,0.4699039948173193,0.668058791469472
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.5812810881490031,1.0606807918351042,-0.3362122418552632,-0.5310076513551604,-0.8774045166795421,0.4699039948173193,1.5575372754580397
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.5812810881490031,-0.6692014449225551,0.4660890491311905,1.6512155733920744,0.2983270365320805,-0.1403609335168616,-0.44594824187543347
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.15054761995225982,-0.539721649423725,-1.882527977901804,-0.5310076513551604,0.3339552654172812,-0.1403609335168616,-0.09188399096736281
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.8232989527551466,0.42172614883000875,-2.842546616689013,-0.5310076513551604,0.808998317219957,-0.1403609335168616,-0.005526856599540593
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.3005641612542445,-2.116801643046119,0.7540946407673524,0.19640009022725122,-0.5983167237454701,-0.1403609335168616,-0.9381839077720198
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,0.882376328053523,-2.710719835442927,0.7815237447327017,-0.5310076513551604,0.06674354877827597,-0.1403609335168616,1.8166086785615063
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.23287358581370837,0.9869232863537032,-0.33303651002497225,0.6615214148843006,-0.5310076513551604,0.38145957059754876,-0.1403609335168616,-0.7481982121628109
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,-0.20651053836309988,1.196017202954064,-1.8007422664558081,2.4992713805626723,0.19640009022725122,0.04299139618814216,1.0801689231515004,-0.6359339374846422
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-3.6131428788542355,-0.20677360385530524,-1.1316562568503796,2.3786233149744858,-0.12921171009032786,-0.1403609335168616,0.1153731315154103
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-1.3049708488051208,-1.2085628379500857,1.5456268582064987,0.970098834494475,0.19640009022725122,-1.1564923096136146,-0.1403609335168616,-0.7309267852892465
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.013181523725304262,-2.3585793792520704,0.8053402013327536,-1.6905242501443618,-0.5310076513551604,-0.7111394485486058,-0.1403609335168616,-1.0072696152662775
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.013181523725304262,0.9869232863537032,-1.3564094278651027,1.8306869714072949,0.9238078318096629,0.12612393025361043,-0.1403609335168616,0.09810170464184585
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.6458946625399082,-0.6858280464491835,-2.538616256332681,2.1426930290131376,-0.5310076513551604,-1.6493494758588905,0.4699039948173193,-0.02279828347310503
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.7187519944549663,1.1640233615344813,0.21236983745171353,-0.5310076513551604,0.03111531989307531,-0.1403609335168616,0.12400884495219251
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,-0.20651053836309988,-0.47673412984882274,-1.9495233979296187,2.502700018558341,0.19640009022725122,0.6367952109414869,-0.1403609335168616,-0.8604624868409797
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.25509457825244025,-1.2864420849557965,-0.2059239980198563,-0.5310076513551604,0.025177281745541884,-0.1403609335168616,-0.42004110156508684
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.196017202954064,2.6888289035579684,0.4523744971485158,-0.5310076513551604,0.5655387531710857,-0.1403609335168616,0.7285087855269474
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.882376328053523,0.2721407950239072,-0.8745084071752343,-0.5310076513551604,-0.02826506158225927,0.4699039948173193,-0.3682268209443936
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.6458946625399082,-2.985861129053153,1.3586451659488712,-0.5590737115737225,-0.5310076513551604,0.7614940120396895,-0.1403609335168616,-0.6877482181053355
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.2676402132484619,0.20418400794532884,-0.26078220595055424,-0.5310076513551604,0.6724234398266877,0.4699039948173193,0.4003516749292234
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,0.23287358581370837,1.3005641612542445,3.2461549798355414,1.9541179392513641,0.19640009022725122,0.12018589210607702,-0.1403609335168616,-0.10915541784092725
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,-2.3585793792520704,1.2922968235348749,-0.20249536002418791,-0.5310076513551604,0.7139897068594218,0.4699039948173193,-0.7481982121628109
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,-0.20651053836309988,-0.9994689213497249,0.07993165760638943,-0.45964320969933326,-0.5310076513551604,-0.4201755793194667,-0.1403609335168616,-0.9122767674616731
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.16309325494828142,0.12295755238395065,0.058081127646626325,0.19640009022725122,-0.004512908992125355,-0.1403609335168616,0.10673741807862808
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.7187519944549663,-0.27312194626930214,0.10951069758165541,-0.5310076513551604,0.7852461646298232,0.4699039948173193,0.7889587795844232
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.6458946625399082,-1.2085628379500857,2.8038326970755634,-0.88479432116224,-0.5310076513551604,-0.33110500710646495,0.4699039948173193,2.4297443325730432
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.5687354531529815,-0.4979020881446002,0.2466562174083996,-0.5310076513551604,0.19144234987647835,-0.1403609335168616,0.08083027776828142
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.23287358581370837,-1.2085628379500857,3.739947491862135,-1.121370342863374,0.9238078318096629,0.0726815869258094,-0.1403609335168616,0.21036597932001472
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.6142050361547857,-0.6828732245714999,-1.5670932823002923,-0.5310076513551604,0.4705301428105505,-0.1403609335168616,-0.4545839553122157
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,1.0914702446538838,2.6289143398022987,0.6615214148843006,0.19640009022725122,0.6724234398266877,-0.1403609335168616,1.3243730126649198
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.5096580778546054,-1.9945598485379075,0.6066632069536031,-0.5310076513551604,0.6961755924168214,-0.1403609335168616,-0.8690982002777617
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.013181523725304262,-0.47673412984882274,-2.149774758670045,1.3781067559790392,0.19640009022725122,-1.2574389581216827,1.0801689231515004,0.3485373943085301
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.6142050361547857,2.2465066207979905,-0.04134937422776339,-0.5310076513551604,-0.5448743804176692,-0.1403609335168616,-0.19551255220874925
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.7187519944549663,2.0973233781580345,-0.5967887295260775,-0.5310076513551604,0.2567607694993463,-0.1403609335168616,-0.7050196449788999
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.47673412984882274,1.1153679104308833,2.2215517029135157,0.19640009022725122,0.6664854016791543,-0.1403609335168616,-0.7568339255995932
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.9994689213497249,1.2782229327197843,-0.8642224931882285,-0.5310076513551604,-0.21828228230332955,-0.1403609335168616,-0.6791125046685532
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.23287358581370837,0.882376328053523,-0.2019482698615598,-0.73736288734849,-0.5310076513551604,0.2626988076468798,-0.1403609335168616,-0.5323053762432557
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.7187519944549663,-0.21079471551675932,1.3918213079617139,0.19640009022725122,-0.8892805929746092,-0.1403609335168616,1.0134873289407604
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,-0.20651053836309988,0.673282411453162,-1.4291915489374265,-0.45278593370799597,-0.5310076513551604,-0.4201755793194667,0.4699039948173193,-0.5754839434271666
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.37218717154864234,2.469678318008707,-1.0459403069586644,0.19640009022725122,0.3873976087450822,-0.1403609335168616,-0.39413396125474015
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,0.882376328053523,-1.273574527639143,-0.14077987610215315,-0.5310076513551604,0.17362823543387806,-0.1403609335168616,-0.2991411134501359
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.0914702446538838,-2.2893073333225105,-0.6962192314004667,-0.5310076513551604,-0.057955252319926515,-0.1403609335168616,0.2967231136878367
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-2.881314170752973,-0.35595684649526177,-0.7613633533181704,1.6512155733920744,-0.0995215193526606,-0.1403609335168616,0.6162445108487787
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,0.673282411453162,-0.5855623223643053,-1.563664644304624,0.19640009022725122,-0.41423754117193334,-0.1403609335168616,-0.5841196568639488
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.882376328053523,-1.6969975855902857,-1.3339458985948274,0.19640009022725122,-0.13514974823786116,-0.1403609335168616,-0.5495768031168201
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.4641884948528011,-1.0081811579831566,0.7986669347110447,0.9238078318096629,0.07861962507334283,-0.1403609335168616,-0.23005540595587812
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,-1.2085628379500857,1.1218016890892102,1.32667718604401,0.19640009022725122,-0.08764544305759375,0.4699039948173193,0.6248802242855608
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-2.672220254152612,0.2596753488733986,-1.285944966655467,-0.5310076513551604,-0.5092461515324684,-0.1403609335168616,-0.8086482062202862
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,0.23287358581370837,0.25509457825244025,-1.3628432065234295,2.3552685847445916,0.9238078318096629,0.6189810964988866,-0.1403609335168616,0.9962159020671961
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-2.3585793792520704,-2.888050859713063,0.15065435352967826,-0.5310076513551604,0.411149761335216,-0.1403609335168616,-0.9813624749559308
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,0.23287358581370837,-1.104015879649905,-2.7625921758756875,0.38380173723514377,-0.5310076513551604,-0.34891912154906535,-0.1403609335168616,-0.23869111939266036
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,0.013181523725304262,0.882376328053523,-1.901270057992167,1.7346851075285743,-0.5310076513551604,0.678361477974221,0.4699039948173193,-0.6791125046685532
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,1.4051111195544248,-0.015770799936223802,-0.9602243570669494,-0.5310076513551604,-0.34891912154906535,-0.1403609335168616,-0.7827410659099399
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,-0.2676402132484619,0.8085570906619169,-2.2391063294513387,0.19640009022725122,-0.19453012971319564,0.4699039948173193,-0.2905054000133536
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.35964153655262066,-1.465783665056661,0.4592317731398527,0.19640009022725122,0.10830981581101007,0.4699039948173193,-1.0331767555766243
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.6458946625399082,0.9869232863537032,1.396443615566542,-0.305354499894246,0.19640009022725122,-0.7111394485486058,0.4699039948173193,-0.9640910480823663
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.23287358581370837,0.046000661652079396,-2.8972994165344077,-0.45621457170366436,-0.5310076513551604,0.4645921046630169,-0.1403609335168616,0.08083027776828142
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.6858280464491835,2.10657193497938,0.445517221157178,0.19640009022725122,-0.13514974823786116,-0.1403609335168616,0.12400884495219251
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.0914702446538838,0.8053402013327536,-0.5830741775434028,0.9238078318096629,-0.5389363422701356,-0.1403609335168616,-1.0159053287030597
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.8949219630495444,2.208306060014175,-0.09620758215846088,-0.5310076513551604,0.2745748839419467,-0.1403609335168616,-0.8086482062202862
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.013181523725304262,0.4641884948528011,-1.2675428601469614,0.5518049990229056,-0.5310076513551604,-0.23609639674592994,-0.1403609335168616,0.1153731315154103
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,1.5096580778546054,0.09923299358136987,2.4924141045713357,0.19640009022725122,-0.02826506158225927,-0.1403609335168616,0.8580444870786805
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.046000661652079396,-0.29322750457657387,1.8204010574202896,0.19640009022725122,0.2508227313518128,-0.1403609335168616,0.17582312557288585
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,-0.16309325494828142,-1.5968719052200722,2.4786995525886613,0.19640009022725122,-0.06983132861499336,-0.1403609335168616,0.23627311963036138
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.790375004749364,-0.550176539743506,1.2512471501393,-0.5310076513551604,-0.21234424415579603,0.4699039948173193,-0.21278397908231367
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.6858280464491835,1.4060942835540329,0.21579847544738195,0.9238078318096629,0.44083995207288323,-0.1403609335168616,-0.8259196330938507
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.35964153655262066,1.8130307836932122,0.6066632069536031,-0.5310076513551604,-0.08764544305759375,-0.1403609335168616,-0.2559625462662248
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.882376328053523,-1.2775956393005972,1.1689598382432544,-0.5310076513551604,0.7733700883347563,-0.1403609335168616,-0.1264268447144917
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.20651053836309988,-0.790375004749364,-1.8256731587568242,-0.826507475235874,-0.5310076513551604,0.14987608284374426,-0.1403609335168616,1.2984658723545734
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,-0.426202600451504,-0.8949219630495444,1.5560817485262801,-1.7796688380317458,0.9238078318096629,0.8505645842526911,-0.1403609335168616,-0.8086482062202862
